Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
29596,2343,42.9,21838,454,19.37686726
29601,11403,38.8,30944,2842,24.92326581
29605,36438,35.7,28642,7516,20.62681816
29607,38043,35.2,30753,5524,14.52041111
29609,30411,35.4,26754,5010,16.47430206
29611,29807,36.5,16046,9084,30.47606267
29613,1882,20,3616,0,0
29614,2314,20.7,5719,51,2.203975799
29615,36042,40.4,37858,3122,8.66211642
29617,27097,36.6,20185,6950,25.64859579
29620,13073,44.1,18767,3193,24.42438614
29621,41571,41,27653,5169,12.43414881
29624,14362,39.7,14873,5025,34.98816321
29625,28475,39.8,23547,4093,14.37401229
29626,13484,44.5,24418,2359,17.49480866
29627,18065,42.1,19119,3262,18.05701633
29628,2494,40.3,14497,589,23.61668003
29630,14667,28.3,20052,4057,27.66073498
29631,13939,23,24787,5224,37.47758089
29634,5502,19.4,2263,176,3.198836787
29635,1391,58.2,34819,77,5.535585909
29638,3309,42.8,21928,586,17.70927773
29639,1788,22.1,13704,260,14.54138702
29640,29957,42.2,21848,4689,15.65243516
29642,31225,40.7,28351,2708,8.67253803
29643,2207,52.8,31837,78,3.534209334
29644,19848,39.4,24062,2233,11.25050383
29645,9547,40.2,21636,1597,16.72776789
29646,28304,37.2,18867,8789,31.05214811
29649,25688,39.3,25103,3814,14.84739956
29650,34806,39.4,36207,2875,8.260070103
29651,45452,39,26785,6539,14.38660565
29653,4756,42.2,22416,1090,22.91841884
29654,9360,41.8,19868,1515,16.18589744
29655,6742,42.4,19400,1537,22.7973895
29657,15191,40.2,20108,2564,16.87841485
29658,427,42.2,28001,6,1.405152225
29659,83,30.5,14389,41,49.39759036
29661,6176,42.5,22445,1085,17.56800518
29662,15598,37.2,27263,1281,8.212591358
29664,2101,53.9,19664,418,19.89528796
29665,134,35.4,14144,53,39.55223881
29666,6746,45.7,23735,1058,15.68336792
29667,220,40.3,31244,29,13.18181818
29669,12219,40.3,20909,1725,14.11735821
29670,8894,38.1,22666,1992,22.39712166
29671,17788,43.2,22027,2437,13.70024736
29672,12368,50.2,39753,1859,15.03072445
29673,28331,38.4,22745,3615,12.75987434
29676,5145,63,42823,405,7.871720117
29678,22214,38,21327,4963,22.34176645
29680,29610,37.5,29276,1561,5.271867612
29681,53864,39.7,34970,2398,4.451953067
29682,3554,43.3,23443,491,13.81541925
29683,140,48.8,17904,47,33.57142857
29684,4001,43.8,18186,720,17.99550112
29685,1549,53.5,51310,187,12.07230471
29686,653,50.7,24227,23,3.522205207
29687,41828,39.2,24440,6432,15.37725925
29689,4329,48.8,26820,365,8.431508432
29690,22307,37.1,22832,2706,12.1307213
29691,11041,36.8,18528,2920,26.44687981
29692,4748,40.1,18205,1230,25.90564448
29693,13998,46.2,21038,2583,18.45263609
29696,5076,40.5,25573,508,10.00788022
29697,13071,40.6,21933,1879,14.37533471
29702,9660,38.5,17656,2610,27.01863354
29704,3757,42.9,25311,1046,27.84136279
29706,18831,42.1,18514,4576,24.3003558
29707,24200,43.5,36506,1909,7.888429752
29708,30603,38.6,42559,915,2.989902951
29709,6135,44.7,20972,894,14.57212714
29710,33542,39.2,30238,4219,12.57826009
29712,2391,41.8,24493,177,7.402760351
29714,2738,46.1,23163,873,31.88458729
29715,28920,38.2,31635,2250,7.780082988
29717,1284,37.8,21314,108,8.411214953
29718,4122,41.7,17385,1016,24.64822902
29720,46788,40.9,20144,9661,20.64845687
29724,41,35.3,11683,33,80.48780488
29726,1518,46.5,23003,222,14.62450593
29727,1527,45.2,19076,299,19.58087754
29728,10431,36.8,17592,2874,27.55248778
29729,2290,37.7,21936,327,14.27947598
29730,53976,36.1,22653,10434,19.33081369
29732,56410,38.3,29109,6182,10.95904981
29733,1840,19.5,3263,0,0
29741,2050,51,20109,366,17.85365854
29742,2407,49.3,26104,215,8.932280848
29743,1068,44.5,22440,118,11.04868914
29745,30649,40.2,23973,4900,15.98747104
29801,27543,38.3,21602,5944,21.58080093
29803,37139,47.6,34883,3275,8.818223431
29805,5849,44,25048,650,11.11301077
29809,2480,38.9,21130,615,24.7983871
29810,4718,38.9,12608,1516,32.13225943
29812,11712,38.6,21220,2823,24.10348361
29816,1099,34.2,13885,435,39.58143767
29817,4632,42.2,17918,1188,25.64766839
29819,1619,41.6,17111,437,26.99197035
29821,1556,34,24775,267,17.15938303
29824,8608,43.2,20116,992,11.52416357
29826,125,37.6,13550,64,51.2
29827,4196,38.1,11406,881,20.99618684
29828,836,47.3,24835,327,39.11483254
29829,11790,33.5,23091,2190,18.57506361
29831,3895,43.2,22592,553,14.19768935
29832,5198,43.6,19437,1243,23.91304348
29834,1711,38.6,16641,394,23.02746932
29835,6526,58.1,26671,1172,17.9589335
29836,449,59.5,23662,0,0
29838,490,53.3,29540,62,12.65306122
29840,299,46.2,14530,128,42.80936455
29841,33142,39.5,24013,6062,18.29099028
29842,7844,40.8,18286,2114,26.95053544
29843,1178,40.2,16559,317,26.91001698
29844,126,57.9,23128,4,3.174603175
29845,904,46.4,17506,204,22.56637168
29847,4673,38.8,21510,593,12.68992082
29848,644,52,24124,72,11.18012422
29849,251,28.9,15421,122,48.60557769
29850,412,40.6,14032,0,0
29851,7080,40,21077,1386,19.57627119
29853,6229,43.7,19331,1614,25.91106117
29856,3193,35,24308,1075,33.66739743
29860,15981,41.2,30250,1719,10.75652337
29899,1191,41.6,153,0,0
29902,15675,36,24067,2441,15.57256778
29904,612,20.5,17762,0,0
29905,3329,19.9,13304,0,0
29906,23132,27.4,21134,4538,19.61784541
29907,13587,39,31423,1385,10.19356738
29909,18769,68,40985,976,5.200063935
29910,37915,37.4,33144,3697,9.750758275
29911,1808,38.7,31671,291,16.09513274
29915,512,68.9,94370,0,0
29916,1590,44.5,17196,389,24.46540881
29918,5066,43.3,20955,731,14.4295302
29920,10426,52.4,28686,1732,16.61231537
29921,256,38.8,14370,55,21.484375
29922,861,44.1,23984,106,12.31126597
29923,727,42.4,10011,244,33.56258597
29924,3917,40.4,20373,410,10.46719428
29926,25432,52.1,40780,3016,11.85907518
29927,9326,33.8,16860,2668,28.60819215
29928,17103,59.8,59221,1290,7.542536397
29929,1209,42.6,16976,106,8.76757651
29932,315,29.4,15385,70,22.22222222
29934,766,50.8,24052,109,14.22976501
29935,3775,33.9,26658,552,14.62251656
29936,13677,36.2,19031,2777,20.30416027
29939,286,43.9,14459,65,22.72727273
29940,4203,39.8,17629,1051,25.00594813
29941,542,48.8,23409,174,32.10332103
29943,310,54.5,12106,172,55.48387097
29944,4726,40.2,20872,728,15.40414727
29945,5378,43,15084,1133,21.06731127
30002,5866,40.5,38995,1243,21.18990794
30004,61418,37.8,50151,3705,6.032433489
30005,40526,36.3,47467,1807,4.458865913
30008,33900,31.1,21566,7888,23.26843658
30009,14934,38.7,42516,1402,9.387973751
30011,15631,34.3,21602,2206,14.11298062
30012,26807,34.3,18082,6959,25.95963741
30013,26487,37.1,24124,4351,16.42692642
30014,37656,36,22528,7477,19.85606543
30016,52584,34.6,21256,7732,14.7040925
30017,22891,40.6,31760,1635,7.142545105
30019,47792,35.6,29184,4502,9.419986609
30021,23780,29.1,14300,9357,39.34819176
30022,67903,38.5,45937,3097,4.56091778
30024,73917,37.1,39144,4197,5.677990178
30025,9777,39.8,27399,875,8.949575534
30028,24113,36.7,29119,2368,9.820428814
30030,27549,36.5,43000,3978,14.43972558
30032,48724,37,18518,13274,27.24324768
30033,31511,36.8,37990,5853,18.57446606
30034,44266,36.6,22324,8014,18.10418832
30035,21385,33.6,19422,4907,22.94599018
30038,42433,33.4,24309,7053,16.62149742
30039,44632,35.6,23456,7099,15.90562825
30040,64312,36.9,34542,4248,6.605299167
30041,59660,40.1,41763,2715,4.550787798
30043,87045,36,27293,7174,8.241714056
30044,87791,33.2,22730,13288,15.13594788
30045,35075,36.4,27663,3272,9.328581611
30046,36549,34.7,19475,8269,22.62442201
30047,64431,38.6,28378,6761,10.49339604
30052,62755,35.8,24649,6025,9.600828619
30054,11260,41.6,23042,1702,15.11545293
30055,2780,40.6,26592,266,9.568345324
30056,2322,40,22245,623,26.83031869
30058,54918,35.4,21697,9259,16.85968171
30060,38472,31.7,18279,9449,24.56071948
30062,65557,40.2,40863,4233,6.456976372
30064,47949,40.6,38765,3335,6.95530668
30066,53666,40.9,39989,3541,6.598218611
30067,48404,33.2,36699,8564,17.69275267
30068,31968,44.1,50687,2052,6.418918919
30070,507,28.9,13385,138,27.21893491
30071,24579,31,18826,7042,28.65047398
30072,644,48.9,34851,67,10.40372671
30075,54529,42.8,50138,3623,6.644170992
30076,44177,36.2,37627,5298,11.99266587
30078,33469,39,28824,4422,13.21222624
30079,2894,31.7,21329,1045,36.10919143
30080,55746,33,37541,8193,14.69701862
30082,26876,36.8,35652,3382,12.58371782
30083,56038,34.3,17760,16228,28.95892073
30084,36829,39.5,29620,5544,15.05335469
30087,37628,41.6,32095,5026,13.35707452
30088,28465,34.4,20176,4618,16.22343229
30092,34427,35.4,36783,3486,10.12577338
30093,55244,29.2,15912,14971,27.09977554
30094,33029,41.1,26367,3751,11.35668655
30096,69675,34,25640,10043,14.4140653
30097,46663,40.3,44905,3086,6.613376765
30101,57244,37.2,33227,3949,6.898539585
30102,38841,37,26326,4799,12.35550063
30103,16186,37.4,20925,2270,14.02446559
30104,4169,44.8,22725,501,12.01727033
30105,2059,45.6,30010,118,5.730937348
30106,19952,38.2,24687,3356,16.82036889
30107,14710,40.2,26340,1150,7.817811013
30108,7360,43.4,23257,1453,19.74184783
30110,12724,38.9,23481,2921,22.95661742
30113,6611,41.4,18838,1135,17.16835577
30114,52268,37.3,30859,7099,13.58192393
30115,38817,37.7,32027,3947,10.16822526
30116,23536,36.2,23717,3750,15.93303875
30117,36008,30.9,20728,8474,23.53365919
30118,2439,19.5,3299,0,0
30120,39902,36.9,23644,7373,18.47777054
30121,23939,33.3,23871,1994,8.329504156
30122,26121,32.9,23565,5698,21.81386624
30124,2827,41.8,21589,486,17.19136894
30125,24481,36.7,21603,4817,19.6764838
30126,39366,36.9,34474,4647,11.80460296
30127,62620,40,31796,4455,7.114340466
30132,37447,35.7,26326,4293,11.46420274
30134,42816,35.2,21683,7995,18.67292601
30135,63790,36.7,26287,6607,10.35742279
30137,1652,40.6,25671,141,8.535108959
30139,4261,35.8,17412,1056,24.78291481
30141,22249,37.8,24849,2276,10.22967324
30143,21695,47.5,31689,1850,8.52731044
30144,54078,30.6,28556,5449,10.07618625
30145,7180,43.4,25905,739,10.29247911
30147,4455,43.9,23046,781,17.5308642
30148,558,37,20296,148,26.52329749
30149,1867,20.1,9803,8,0.428494912
30152,43842,36.1,35530,3381,7.711783222
30153,18506,34.8,19217,3894,21.04182427
30157,48147,34.2,23767,5476,11.37350198
30161,34480,40.5,22202,6428,18.64269142
30165,41034,35.5,22662,8953,21.81849198
30168,26494,32.4,17422,7386,27.87801012
30170,2830,38,25078,280,9.893992933
30171,3448,43.3,23805,379,10.99187935
30173,5678,43.3,21688,885,15.58647411
30175,5943,42.5,22255,918,15.44674407
30176,7190,41.1,20525,1341,18.65090403
30177,1143,35.6,31951,157,13.73578303
30178,2672,40,28300,237,8.869760479
30179,16922,39,20919,2879,17.0133554
30180,36277,36.9,25885,5343,14.72834027
30182,2476,44.2,24004,338,13.65105008
30183,5338,39.4,26323,718,13.45073061
30184,7017,44.8,28503,730,10.40330626
30185,4294,39,23016,552,12.85514672
30187,7665,43,30437,373,4.866275277
30188,59061,37.2,32824,4614,7.812261899
30189,36941,38.4,36120,2780,7.525513657
30204,12731,39,19288,2626,20.62681643
30205,2982,45.8,35754,178,5.969148223
30206,2967,41.3,21351,290,9.774182676
30213,30646,34.8,22548,3336,10.88559682
30214,29403,45.2,31985,3497,11.89334422
30215,34718,43.5,39670,1278,3.68108762
30216,2359,35.3,15739,672,28.48664688
30217,9657,41.2,20229,1626,16.83752718
30218,1773,48.4,19091,283,15.96164693
30220,4887,34.1,22433,597,12.21608349
30222,3917,45.9,20585,713,18.20270615
30223,37445,38.4,18106,9649,25.76846041
30224,23683,38.6,23672,4469,18.87007558
30228,40005,33.9,21728,7116,17.78777653
30230,8908,40.1,21225,2011,22.57521329
30233,22363,41.5,23945,3410,15.24840138
30234,2187,27.9,16506,714,32.64746228
30236,47023,33.4,20961,11383,24.20730281
30238,38327,31.3,17249,11365,29.65272523
30240,29423,37.3,24403,5051,17.16684227
30241,25064,34,19613,6042,24.1062879
30248,24289,34,25222,2429,10.00041171
30250,778,34.6,8346,0,0
30251,2349,40.4,18074,656,27.92677735
30252,43256,37.2,27725,3209,7.418624006
30253,52663,35.1,26858,5817,11.04570571
30256,2359,38.5,22393,380,16.10852056
30257,4703,34.7,20072,922,19.60450776
30258,2824,40.8,23268,347,12.28753541
30259,2775,45.5,27788,248,8.936936937
30260,26934,34,17207,4918,18.25944902
30263,55931,36.3,25623,10285,18.38872897
30265,34025,39,34879,2157,6.339456282
30268,9942,35.9,21088,1807,18.17541742
30269,35499,42.3,42993,2192,6.174821826
30273,14325,38.5,22878,2537,17.71029668
30274,34553,31.8,17302,9039,26.15981246
30276,14922,37.4,32968,1254,8.403699236
30277,22296,41.1,34354,1411,6.328489415
30281,69716,36,23503,11303,16.21292099
30284,75,36.6,17493,2,2.666666667
30285,425,47.4,29619,70,16.47058824
30286,23081,40.5,19063,5570,24.13240328
30288,9261,37.6,20258,1291,13.94017925
30289,59,63.6,16507,5,8.474576271
30290,8734,40.1,36367,795,9.102358599
30291,22099,31,17792,4797,21.70686456
30292,6551,38.2,21429,615,9.387879713
30293,2966,44.5,23286,496,16.72285907
30294,40317,36.2,25612,4804,11.91556911
30295,4200,41.3,21212,656,15.61904762
30296,28258,35.1,21181,5043,17.84627362
30297,27580,30.2,13354,9126,33.08919507
30303,6577,21.7,10180,1588,24.14474685
30305,23064,37.5,81635,1504,6.520985085
30306,22347,37.3,71857,1963,8.784176847
30307,19244,35.9,60241,2261,11.74911661
30308,17036,33.3,50112,3475,20.39798075
30309,23029,34.6,72597,2199,9.548829736
30310,30314,35,15225,10433,34.41644125
30311,36789,36.4,17214,13917,37.82924244
30312,22464,33.9,32615,6356,28.29415954
30313,11031,21.2,14174,1783,16.16353912
30314,23450,26.2,12981,6560,27.97441365
30315,33710,34,16250,12659,37.552655
30316,31654,35.3,31759,5527,17.46066848
30317,13078,36.5,35448,1987,15.19345466
30318,49277,31.3,30031,10949,22.21929095
30319,40151,36.5,66643,3774,9.399516824
30322,2867,20,3200,0,0
30324,25971,34,52973,3480,13.39956105
30326,5698,35.4,72065,455,7.985257985
30327,23120,45.5,101990,1002,4.333910035
30328,35998,38.3,51967,3106,8.628257125
30329,28486,30.8,31490,6645,23.32724847
30331,63496,34.5,23016,15414,24.27554492
30332,3370,20,2204,0,0
30336,522,38.1,13689,18,3.448275862
30337,13431,33.2,20473,4507,33.55669719
30338,34411,37.9,50400,2050,5.957397344
30339,21656,33.1,60948,1335,6.164573328
30340,29146,31.2,20084,6528,22.39758457
30341,31160,32.8,31842,6473,20.77342747
30342,30423,33.5,61283,3704,12.17499918
30344,33494,36.3,20426,9031,26.96303816
30345,24971,33.9,41152,5250,21.02438829
30346,5215,34.4,57036,305,5.848513902
30349,69996,33,22093,12907,18.43962512
30350,37211,34.1,45568,5089,13.67606353
30354,16819,33.4,18394,6115,36.35769071
30360,15529,35.1,29143,2298,14.79811965
30363,3066,29.4,51342,569,18.55838226
30401,13227,35.5,16521,4135,31.26181296
30410,1544,44,23779,277,17.94041451
30411,4733,37.4,7495,398,8.40904289
30412,105,38.9,25153,19,18.0952381
30413,1959,45.1,19450,316,16.13067892
30415,6555,42.1,23306,1042,15.8962624
30417,10817,36.3,20717,2615,24.17490986
30420,1097,39.3,17560,359,32.72561531
30421,3804,41,19968,861,22.6340694
30423,194,45.3,40102,52,26.80412371
30425,1280,39,19786,248,19.375
30426,780,43.6,13689,263,33.71794872
30427,12136,35.2,17164,2163,17.82300593
30428,2949,42.2,14321,664,22.51610715
30429,196,65.1,18364,8,4.081632653
30434,5348,35.1,16956,1745,32.62902019
30436,11838,36.5,16861,3741,31.6016219
30438,42,53.3,20386,6,14.28571429
30439,10928,37.5,17761,3138,28.71522694
30441,1876,43,17933,310,16.52452026
30442,7719,45.8,17439,2532,32.80217645
30445,3947,35.9,16026,691,17.50696732
30446,1545,30.8,18374,301,19.48220065
30448,27,53.7,39804,0,0
30449,163,38.1,17601,22,13.49693252
30450,2232,43.4,15579,656,29.390681
30451,31,35.3,12352,17,54.83870968
30452,1177,47.7,22321,220,18.69158879
30453,10121,35.1,11103,2312,22.84359253
30454,762,42.9,13196,214,28.0839895
30455,563,49.4,19118,54,9.591474245
30456,2253,37.2,15479,653,28.98357745
30457,6280,40.2,21277,1180,18.78980892
30458,43039,24.1,17567,16360,38.0120356
30460,1361,19.5,2885,0,0
30461,14396,35.2,24948,2178,15.12920256
30464,66,39,10052,20,30.3030303
30467,11993,41.3,20174,3016,25.148003
30470,326,51.8,21202,56,17.17791411
30471,5490,36.1,14951,1519,27.66848816
30473,2232,44.1,21847,456,20.43010753
30474,17135,35.5,22499,3920,22.87715203
30477,2947,40.4,14993,873,29.62334578
30501,28488,30.9,19751,8954,31.43077787
30504,25245,30.3,19671,6424,25.44662309
30506,43500,41.5,30499,4196,9.645977011
30507,29805,33.2,17232,5353,17.96007381
30510,8424,39.4,15387,1205,14.30436847
30511,3918,32.9,17686,742,18.93823379
30512,19851,54.5,24241,2347,11.82308196
30513,11036,50.8,21507,2195,19.8894527
30516,1436,41,17313,210,14.62395543
30517,12832,36.6,33504,1448,11.28428928
30518,49192,36.2,27676,5541,11.26402667
30519,45128,34.9,28996,2623,5.812355965
30520,4866,40.1,16870,1289,26.48993013
30521,4901,43.9,18021,1240,25.30095899
30522,857,59.7,25170,251,29.2882147
30523,12110,48.9,24535,1707,14.0957886
30525,6724,47.9,25935,1365,20.30041642
30527,4370,40,24074,564,12.90617849
30528,23528,42.6,21087,4789,20.35447127
30529,10121,35.5,19385,1726,17.05365083
30530,6695,41.3,18753,1188,17.74458551
30531,10621,36.1,18541,2864,26.96544581
30533,25201,38.1,22032,5223,20.72536804
30534,29045,41.2,28538,4158,14.31571699
30535,7572,36.8,19432,1059,13.98573693
30536,8052,49.8,25188,1131,14.0461997
30537,1393,42.7,25496,364,26.13065327
30538,2433,41.8,21312,209,8.590217838
30540,18746,43.5,21386,3935,20.99114478
30541,1613,50.1,26240,237,14.69311841
30542,36649,37.3,26962,4000,10.91434964
30543,4282,38.1,19021,559,13.05464736
30545,809,48.7,23073,100,12.36093943
30546,6498,56.9,24791,849,13.06555863
30547,3090,44.5,19050,401,12.97734628
30548,17563,43.9,33837,1059,6.029721574
30549,23126,38.6,25537,2190,9.469860763
30552,1805,46.5,25381,497,27.53462604
30553,7503,40.6,22318,1496,19.93869119
30554,7668,36.6,21062,1379,17.9838289
30555,2207,43.3,17699,452,20.48028999
30557,4561,44,20369,1069,23.43784258
30558,5869,39.6,18822,1295,22.06508775
30559,4675,43.2,25743,696,14.88770053
30560,4672,53.5,22712,801,17.14469178
30562,1194,42.4,15176,283,23.70184255
30563,6265,37.2,19018,691,11.02952913
30564,3833,39.1,21773,595,15.52308896
30565,4355,41.3,22083,839,19.2652124
30566,7507,35.8,26067,1453,19.35526842
30567,3506,38.4,26154,466,13.29150029
30568,2281,49.1,20860,446,19.55282771
30571,3815,54.2,28256,456,11.95281782
30572,1074,62,19728,251,23.37057728
30573,247,48.7,36866,0,0
30575,1098,42.6,13624,143,13.02367942
30576,2430,51.9,22335,525,21.60493827
30577,22317,41.1,19481,4592,20.57624233
30582,5361,39.6,16899,770,14.36299198
30601,22932,26.2,14539,10667,46.5157858
30602,2639,19.5,1828,0,0
30605,41295,24.7,19563,13241,32.06441458
30606,41696,32.6,27812,11755,28.19215272
30607,11552,30.8,18942,3865,33.45740997
30609,2215,18.8,1950,0,0
30619,1284,37.3,22204,283,22.04049844
30620,12440,35.6,23101,1160,9.324758842
30621,5276,38.5,33239,540,10.23502654
30622,10634,38.8,33485,1054,9.911604288
30623,268,43.8,17917,12,4.47761194
30624,3187,40.8,16104,771,24.19203012
30625,2447,45.5,30007,285,11.64691459
30627,2087,50.5,22401,468,22.42453282
30628,7783,39.4,23207,535,6.873956058
30629,4521,40.9,20518,878,19.42048219
30630,1993,48.5,21570,318,15.95584546
30631,1952,44.9,15395,579,29.66188525
30633,8851,40,20586,1703,19.24076376
30634,1870,48.3,22108,361,19.30481283
30635,15003,42.1,21718,2839,18.92288209
30641,2108,51.3,27579,122,5.787476281
30642,11380,49.9,37838,2648,23.26889279
30643,16849,43.7,21039,3492,20.72526559
30646,6293,40.6,23878,1064,16.90767519
30648,3181,42.8,19194,698,21.94278529
30650,11399,43.7,26259,1496,13.12395824
30655,24638,35.4,21808,4219,17.12395487
30656,15363,39,25905,2114,13.76033327
30660,1317,41.9,15434,488,37.0539104
30662,8995,37.6,18923,1966,21.85658699
30663,3163,46.7,24042,470,14.85931078
30664,29,59.4,15734,11,37.93103448
30665,114,25.7,8196,41,35.96491228
30666,9829,37.3,26328,660,6.714823482
30667,1102,41,21353,244,22.1415608
30668,1561,54,19320,488,31.26201153
30669,3276,37.4,15665,1049,32.02075702
30673,7525,44.4,20000,1811,24.06644518
30677,18094,40.8,35326,969,5.35536642
30678,1441,50.8,23107,243,16.86328938
30680,41082,34.7,20949,6595,16.05325933
30683,6513,39.4,23844,1187,18.22508828
30701,39321,36.6,20043,7731,19.66124971
30705,33440,37.4,18033,6146,18.3791866
30707,15685,39,20405,2594,16.53809372
30708,233,33.2,27577,12,5.150214592
30710,6642,42.5,26713,1178,17.7356218
30711,3561,41.1,15933,894,25.1053075
30720,28582,34.8,22951,5282,18.48016234
30721,53704,33,17581,11759,21.89594816
30725,4383,40.5,25902,491,11.2023728
30728,20490,40.8,21491,3388,16.53489507
30730,1819,36,22500,442,24.29906542
